0,241,106,36,87,41.4,11,28,39.3,23,26,88.5,10,28,38,19,7,3,13,29,-15,96.05576227,53.83990248,110.3525676
1,241,121,40,77,51.9,14,26,53.8,27,33,81.8,8,33,41,25,8,7,13,21,15,96.05576227,66.10576923,125.968497
0,239,98,40,82,48.8,3,16,18.8,15,16,93.8,8,27,35,13,6,2,11,20,-6,88.60701923,55.03144654,110.6007186
1,239,104,38,79,48.1,10,26,38.5,18,25,72,9,31,40,19,8,2,9,18,6,88.60701923,57.77777778,117.3721912
0,239,85,33,77,42.9,4,18,22.2,15,24,62.5,11,27,38,11,9,8,11,25,-6,84.23134727,48.53814527,100.9125495
1,240,91,28,74,37.8,4,13,30.8,31,35,88.6,14,31,45,13,6,5,12,19,6,84.23134727,50.89485459,108.0357883
1,238,100,36,76,47.4,6,14,42.9,22,25,88,11,29,40,13,5,4,13,21,4,86.66476091,57.47126437,115.3871527
0,241,96,34,79,43,9,26,34.6,19,26,73.1,10,26,36,14,9,9,10,22,-4,86.66476091,53.07386112,110.7716666
0,240,94,36,78,46.2,8,19,42.1,14,18,77.8,7,28,35,20,6,1,10,19,-11,87.35853947,54.70204842,107.6025316
1,240,105,40,77,51.9,5,17,29.4,20,27,74.1,10,33,43,22,5,3,10,16,11,87.35853947,59.06840684,120.1943172
1,240,101,36,70,51.4,9,26,34.6,20,27,74.1,9,29,38,16,8,3,13,14,13,85.06146032,61.67562286,118.7376746
0,239,88,35,75,46.7,6,19,31.6,12,15,80,7,26,33,19,10,2,13,24,-13,85.06146032,53.92156863,103.4546076
0,240,79,32,75,42.7,1,14,7.1,14,20,70,7,27,34,14,9,3,13,19,-19,86.83312788,47.13603819,90.97910201
1,241,98,37,76,48.7,7,16,43.8,17,22,77.3,10,34,44,15,8,4,12,21,19,86.83312788,57.18954248,112.8601519
0,242,99,37,84,44,11,26,42.3,14,18,77.8,9,25,34,20,9,2,12,24,-8,92.54325806,53.85117493,106.9769987
1,240,107,36,72,50,10,18,55.6,25,31,80.6,6,36,42,18,6,6,15,18,8,92.54325806,62.47080803,115.6216047
0,239,90,32,82,39,7,26,26.9,19,25,76,12,37,49,13,6,3,15,21,-4,92.73279503,48.38709677,97.05304361
